League,Year,Pos,Team
Liga África,1989.0,4.0,Tonnerre
Liga África,1989.0,5.0,Inter Club Brazzaville
Liga África,1989.0,6.0,Al-Mourada
Liga África,1989.0,7.0,Zimbabwe Saints
Liga África,1989.0,8.0,Mighty Blackpool
Liga África,1988.0,1.0,ES Sétif
Liga África,1988.0,2.0,Heartland
Liga África,1988.0,3.0,Al Ahly
Liga África,1988.0,4.0,FAR Rabat
Liga África,1988.0,5.0,FC 105 Libreville
Liga África,1988.0,6.0,Africa Sports
Liga África,1988.0,7.0,Al-Hilal Omdurman
Liga África,1988.0,8.0,Matchedje Maputo
Liga África,1987.0,1.0,Al Ahly
Liga África,1987.0,2.0,Al-Hilal Omdurman
Liga África,1987.0,3.0,Canon Yaoundé
Liga África,1987.0,4.0,Asante Kotoko
Liga África,1987.0,5.0,Africa Sports
Liga África,1987.0,6.0,Leventis United
Liga África,1987.0,7.0,Dynamos FC
Liga África,1987.0,8.0,Zamalek
Liga África,1986.0,1.0,Zamalek
Liga África,1986.0,2.0,Africa Sports
Liga África,1986.0,3.0,Nkana
Liga África,1986.0,4.0,Canon Yaoundé
Liga África,1986.0,5.0,Inter FC
Liga África,1986.0,6.0,Espérance de Tunis
Liga África,1986.0,7.0,Hearts Of Oak
Liga África,1986.0,8.0,FAR Rabat
Liga África,1985.0,1.0,FAR Rabat
Liga África,1985.0,2.0,Dragons
Liga África,1985.0,3.0,Zamalek
Liga África,1985.0,4.0,Gorée
Liga África,1985.0,5.0,Kaloum Star
Liga África,1985.0,6.0,GCR Mascara
Liga África,1985.0,7.0,Vital'O
Liga África,1985.0,8.0,Black Rhinos
Liga África,1984.0,1.0,Zamalek
Liga África,1984.0,2.0,Shooting Stars
Liga África,1984.0,3.0,JS Kabylie
Liga África,1984.0,4.0,Semassi
Liga África,1984.0,5.0,Nkana
Liga África,1984.0,6.0,Maghreb de Fès
Liga África,1984.0,7.0,Dynamos FC
Liga África,1984.0,8.0,FC 105 Libreville
Liga África,1983.0,1.0,Asante Kotoko
Liga África,1983.0,2.0,Al Ahly
Liga África,1983.0,3.0,Jaraaf
Liga África,1983.0,4.0,Nkana
Liga África,1983.0,5.0,Dragons
Liga África,1983.0,6.0,Canon Yaoundé
Liga África,1983.0,7.0,KAC Kenitra
Liga África,1983.0,8.0,Villa
Liga África,1982.0,1.0,Al Ahly
Liga África,1982.0,2.0,Asante Kotoko
Liga África,1982.0,3.0,Enugu Rangers International
Liga África,1982.0,4.0,Saint-Éloi Lupopo
Liga África,1982.0,5.0,Green buffaloes
Liga África,1982.0,6.0,Kampala Capital City
Liga África,1982.0,7.0,RC Kouba
Liga África,1982.0,8.0,Real Bamako
Liga África,1981.0,1.0,JS Kabylie
Liga África,1981.0,2.0,Vita Club
Liga África,1981.0,3.0,Kaloum Star
Liga África,1981.0,4.0,Al Ahly
Liga África,1981.0,5.0,Dynamos FC
Liga África,1981.0,6.0,Nchanga Rangers
Liga África,1981.0,7.0,USM Libreville
Liga África,1981.0,8.0,ASEC Mimosas
Liga África,1980.0,1.0,Canon Yaoundé
Liga África,1980.0,2.0,Dragons
Liga África,1980.0,3.0,Union Douala
Liga África,1980.0,4.0,Bendel Insurance
Liga África,1980.0,5.0,MC Alger
Liga África,1980.0,6.0,Hearts Of Oak
Liga África,1980.0,7.0,ASF Police
Liga África,1980.0,8.0,Étoile du Congo
Liga África,1979.0,1.0,Union Douala
Liga África,1979.0,2.0,Hearts Of Oak
Liga África,1979.0,3.0,Gorée
Liga África,1979.0,4.0,Motema Pembe
Liga África,1979.0,5.0,Matlama
Liga África,1979.0,6.0,Hafia FC
Liga África,1979.0,7.0,Racca Rovers
Liga África,1979.0,8.0,Zamalek
Liga África,1978.0,1.0,Canon Yaoundé
Liga África,1978.0,2.0,Hafia FC
Liga África,1978.0,3.0,Enugu Rangers International
Liga África,1978.0,4.0,Vita Club
Liga África,1978.0,5.0,Green buffaloes
Liga África,1978.0,6.0,Silures
Liga África,1978.0,7.0,Kampala Capital City
Liga África,1978.0,8.0,JS Kabylie
Liga África,1977.0,1.0,Hafia FC
Liga África,1977.0,2.0,Hearts Of Oak
Liga África,1977.0,3.0,Mufulira Wanderers
Liga África,1977.0,4.0,Lomé I
Liga África,1977.0,5.0,Water Corporation
Liga África,1977.0,6.0,Al Ahly
Liga África,1977.0,7.0,Djoliba
Liga África,1977.0,8.0,MC Alger
Liga África,1976.0,1.0,MC Alger
Liga África,1976.0,2.0,Hafia FC
Liga África,1976.0,3.0,Enugu Rangers International
Liga África,1976.0,4.0,ASEC Mimosas
Liga África,1976.0,5.0,Luo Union
Liga África,1976.0,6.0,Jaraaf
Liga África,1976.0,7.0,Green buffaloes
Liga África,1976.0,8.0,Asante Kotoko
Liga África,1975.0,1.0,Hafia FC
Liga África,1975.0,2.0,Enugu Rangers International
Liga África,1975.0,3.0,Ghazl El Mahalla
Liga África,1975.0,4.0,Lomé I
Liga África,1975.0,5.0,Cara Brazzaville
Liga África,1975.0,6.0,Green buffaloes
Liga África,1975.0,7.0,Al-Merrikh
Liga África,1975.0,8.0,ASEC Mimosas
Liga África,1974.0,1.0,Cara Brazzaville
Liga África,1974.0,2.0,Ghazl El Mahalla
Liga África,1974.0,3.0,Simba
Liga África,1974.0,4.0,Jeanne D'Arc
Liga África,1974.0,5.0,Djoliba
Liga África,1974.0,6.0,Leopards
Liga África,1974.0,7.0,Hearts Of Oak
Liga África,1974.0,8.0,ASEC Mimosas
Liga África,1973.0,1.0,Vita Club
Liga África,1973.0,2.0,Asante Kotoko
Liga África,1973.0,3.0,Léopards
Liga África,1973.0,4.0,Tusker
Liga África,1973.0,5.0,Stade Malien
Liga África,1973.0,6.0,Kabwe Warriors
Liga África,1973.0,7.0,Hafia FC
Liga África,1973.0,8.0,Ismaily
Liga África,1972.0,1.0,Hafia FC
Liga África,1972.0,2.0,Simba
Liga África,1972.0,3.0,Mazembe
Liga África,1972.0,4.0,Hearts Of Oak
Liga África,1972.0,5.0,Djoliba
Liga África,1972.0,6.0,Al Ahly Tripoli
Liga África,1972.0,7.0,Aigle Nkongsamba
Liga África,1972.0,8.0,Kabwe Warriors
Liga África,1971.0,1.0,Canon Yaoundé
Liga África,1971.0,2.0,Asante Kotoko
Liga África,1971.0,3.0,Great Olympics
Liga África,1971.0,4.0,ASEC Mimosas
Liga África,1971.0,5.0,Dynamic Togolais
Liga África,1971.0,6.0,Ismaily
Liga África,1971.0,7.0,Coffee United
Liga África,1971.0,8.0,Enugu Rangers International
Liga África,1970.0,1.0,Asante Kotoko
Liga África,1970.0,2.0,Mazembe
Liga África,1970.0,3.0,Ismaily
Liga África,1970.0,4.0,Kaloum Star
Liga África,1970.0,5.0,Young Africans
Liga África,1970.0,6.0,Modèle Lomé
Liga África,1970.0,7.0,Maroons
Liga África,1970.0,8.0,Stade d'Abidjan
Liga África,1969.0,1.0,Ismaily
Liga África,1969.0,2.0,Mazembe
Liga África,1969.0,3.0,Asante Kotoko
Liga África,1969.0,4.0,Hafia FC
Liga África,1969.0,5.0,Gor Mahia
Liga África,1969.0,6.0,Étoile Filante
Liga África,1969.0,7.0,Young Africans
Liga África,1969.0,8.0,Saint-Éloi Lupopo
Liga África,1968.0,1.0,Mazembe
Liga África,1968.0,2.0,Étoile Filante
Liga África,1968.0,3.0,Leopards
Liga África,1968.0,4.0,FAR Rabat
Liga África,1968.0,5.0,Oryx
Liga África,1968.0,6.0,Hafia FC
Liga África,1968.0,7.0,Al-Mourada
Liga África,1968.0,8.0,Stationery Stores
Liga África,1967.0,1.0,Mazembe
Liga África,1967.0,2.0,Asante Kotoko
Liga África,1967.0,3.0,Saint George
Liga África,1967.0,4.0,Djoliba
Liga África,1967.0,5.0,Al Ittihad-LIB
Liga África,1967.0,6.0,Stade d'Abidjan
Liga África,1967.0,7.0,Olympic Club
Liga África,1967.0,8.0,Hafia FC
Liga África,1966.0,1.0,Stade d'Abidjan
Liga África,1966.0,2.0,Real Bamako
Liga África,1966.0,3.0,Oryx
Liga África,1966.0,4.0,Al-Hilal Omdurman
Liga África,1966.0,5.0,Asante Kotoko
Liga África,1966.0,6.0,Kaloum Star
Liga África,1966.0,7.0,Diables Noirs
Alagoano,2023.0,1.0,CRB
Alagoano,2023.0,2.0,ASA
Alagoano,2023.0,3.0,Murici
Alagoano,2023.0,4.0,Coruripe
Alagoano,2023.0,5.0,CSA
Alagoano,2023.0,6.0,CSE
Alagoano,2023.0,7.0,Cruzeiro de Arapiraca
Alagoano,2023.0,8.0,Desportivo Aliança
Alagoano,2022.0,1.0,CRB
Alagoano,2022.0,2.0,ASA
Alagoano,2022.0,3.0,CSA
Alagoano,2022.0,4.0,Murici
Alagoano,2022.0,5.0,CSE
Alagoano,2022.0,6.0,Cruzeiro de Arapiraca
Alagoano,2022.0,7.0,Desportivo Aliança
Alagoano,2022.0,8.0,Jacyoba
Alagoano,2021.0,1.0,CSA
Alagoano,2021.0,2.0,CRB
Alagoano,2021.0,3.0,CSE
Alagoano,2020.0,1.0,CRB
Alagoano,2020.0,2.0,CSA
Alagoano,2020.0,3.0,Murici
Alagoano,2020.0,4.0,ASA
Alagoano,2019.0,1.0,CSA
Alagoano,2019.0,2.0,CRB
Alagoano,2019.0,3.0,Coruripe
Alagoano,2018.0,1.0,CSA
Alagoano,2018.0,2.0,CRB
Alagoano,2018.0,3.0,ASA
Alagoano,2017.0,1.0,CRB
Alagoano,2017.0,2.0,CSA
Alagoano,2017.0,3.0,ASA
Alagoano,2017.0,4.0,Murici
Alagoano,2016.0,1.0,CRB
Alagoano,2016.0,2.0,CSA
Alagoano,2016.0,3.0,Murici
Alagoano,2016.0,4.0,Coruripe
Alagoano,2015.0,1.0,CRB
Alagoano,2015.0,2.0,Coruripe
Alagoano,2015.0,3.0,ASA
Alagoano,2015.0,4.0,CSA
Alagoano,2014.0,1.0,Coruripe
Alagoano,2014.0,2.0,CRB
Alagoano,2014.0,3.0,ASA
Alagoano,2014.0,4.0,Murici
Alagoano,2013.0,1.0,CRB
Alagoano,2013.0,2.0,CSA
Alagoano,2013.0,3.0,ASA
Alagoano,2012.0,1.0,CRB
Alagoano,2012.0,2.0,ASA
Alagoano,2011.0,1.0,ASA
Alagoano,2011.0,2.0,Coruripe
Alagoano,2011.0,3.0,Murici
Alagoano,2011.0,4.0,Corinthians-AL
Alagoano,2010.0,1.0,Murici
Alagoano,2010.0,2.0,ASA
Alagoano,2010.0,3.0,Coruripe
Alagoano,2010.0,4.0,Corinthians-AL
Alagoano,2009.0,1.0,ASA
Alagoano,2009.0,2.0,Corinthians-AL
Alagoano,2009.0,3.0,CRB
Alagoano,2009.0,4.0,Murici
Alagoano,2008.0,1.0,CSA
Alagoano,2008.0,2.0,ASA
Alagoano,2008.0,3.0,Corinthians-AL
Alagoano,2008.0,4.0,CRB
Alagoano,2007.0,1.0,Coruripe
Alagoano,2007.0,2.0,Corinthians-AL
Alagoano,2007.0,3.0,ASA
Alagoano,2007.0,4.0,CRB
Alagoano,2006.0,1.0,Coruripe
Alagoano,2006.0,2.0,CSA
Alagoano,2006.0,3.0,Corinthians-AL
Alagoano,2006.0,4.0,Murici
Alagoano,2005.0,1.0,ASA
Alagoano,2005.0,2.0,Coruripe
Alagoano,2005.0,3.0,CRB
Alagoano,2005.0,4.0,Penedense
Alagoano,2004.0,1.0,Corinthians-AL
Alagoano,2004.0,2.0,Coruripe
Alagoano,2004.0,3.0,CRB
Alagoano,2004.0,4.0,ASA
Alagoano,2003.0,1.0,ASA
Alagoano,2003.0,2.0,CRB
Alagoano,2003.0,3.0,Corinthians-AL
Alagoano,2002.0,1.0,CRB
Alagoano,2002.0,2.0,CSA
Alagoano,2002.0,3.0,Murici
Alagoano,2002.0,4.0,Corinthians-AL
Alagoano,2001.0,1.0,ASA
Alagoano,2001.0,2.0,CSA
Alagoano,2001.0,3.0,Penedense
Alagoano,2001.0,4.0,Corinthians-AL
Alagoano,2000.0,1.0,ASA
Alagoano,2000.0,2.0,CSA
Alagoano,2000.0,3.0,Corinthians-AL
Alagoano,2000.0,4.0,Penedense
Alagoano,1999.0,1.0,CSA
Alagoano,1999.0,2.0,Miguelense
Alagoano,1999.0,3.0,CRB
Alagoano,1999.0,4.0,Corinthians-AL
Alagoano,1998.0,1.0,CSA
Alagoano,1998.0,2.0,CRB
Alagoano,1998.0,3.0,Corinthians-AL
Alagoano,1997.0,1.0,CSA
Alagoano,1997.0,2.0,CRB
Alagoano,1997.0,3.0,Miguelense
Alagoano,1996.0,1.0,CSA
Alagoano,1996.0,2.0,CRB
Alagoano,1995.0,1.0,CRB
Alagoano,1995.0,2.0,CSA
Alagoano,1994.0,1.0,CSA
Alagoano,1994.0,2.0,CRB
Alagoano,1993.0,1.0,CRB
Alagoano,1993.0,2.0,CSA
Alagoano,1992.0,1.0,CRB
Alagoano,1991.0,1.0,CSA
Alagoano,1991.0,2.0,ASA
Alagoano,1991.0,3.0,CSE
Alagoano,1990.0,1.0,CSA
Alagoano,1989.0,1.0,Capelense
Alagoano,1989.0,2.0,CSA
Alagoano,1989.0,3.0,Penedense
Alagoano,1989.0,4.0,ASA
Alagoano,1988.0,1.0,CSA
Alagoano,1988.0,2.0,São Domingos-AL
Alagoano,1987.0,1.0,CRB
Alagoano,1987.0,2.0,CSE
Alagoano,1986.0,1.0,CRB
Alagoano,1986.0,2.0,CSA
Alagoano,1986.0,3.0,CSE
Alagoano,1986.0,4.0,ASA
Alagoano,1985.0,1.0,CSA
Alagoano,1985.0,2.0,CRB
Alagoano,1985.0,3.0,Capelense
Alagoano,1985.0,4.0,ASA
Alagoano,1984.0,1.0,CSA
Alagoano,1984.0,2.0,CRB
Alagoano,1984.0,3.0,ASA
Alagoano,1984.0,4.0,Capelense
Alagoano,1983.0,1.0,CRB
Alagoano,1983.0,2.0,CSA
Alagoano,1983.0,3.0,ASA
Alagoano,1983.0,4.0,CSE
Alagoano,1982.0,1.0,CSA
Alagoano,1982.0,2.0,CRB
Alagoano,1982.0,3.0,Penedense
Alagoano,1982.0,4.0,ASA
Alagoano,1981.0,1.0,CSA
Alagoano,1981.0,2.0,CRB
Alagoano,1981.0,3.0,ASA
Alagoano,1981.0,4.0,Penedense
Alagoano,1980.0,1.0,CSA
Alagoano,1980.0,2.0,CRB
Alagoano,1980.0,3.0,ASA
Alagoano,1980.0,4.0,CSE
Alagoano,1979.0,1.0,CRB
Alagoano,1979.0,2.0,ASA
Alagoano,1979.0,3.0,CSE
Alagoano,1979.0,4.0,CSA
Alagoano,1978.0,1.0,CRB
Alagoano,1978.0,2.0,CSA
Alagoano,1978.0,3.0,ASA
Alagoano,1977.0,1.0,CRB
Alagoano,1977.0,2.0,CSE
Alagoano,1976.0,1.0,CRB
Alagoano,1976.0,2.0,CSA
Alagoano,1975.0,1.0,CSA
Alagoano,1975.0,2.0,CRB
Alagoano,1975.0,3.0,Penedense
Alagoano,1974.0,1.0,CSA
Alagoano,1974.0,2.0,CRB
Alagoano,1973.0,1.0,CRB
Alagoano,1973.0,2.0,CSA
Alagoano,1973.0,3.0,São Domingos-AL
Alagoano,1972.0,1.0,CRB
Alagoano,1972.0,2.0,CSA
Alagoano,1972.0,3.0,São Domingos-AL
Alagoano,1971.0,1.0,CSA
Alagoano,1971.0,2.0,CRB
Alagoano,1971.0,3.0,São Domingos-AL
Alagoano,1970.0,1.0,CRB
Alagoano,1970.0,2.0,ASA
Alagoano,1970.0,3.0,CSA
Alagoano,1970.0,4.0,CSE
Alagoano,1969.0,1.0,CRB
Alagoano,1969.0,2.0,CSA
Alagoano,1969.0,3.0,ASA
Alagoano,1969.0,4.0,Penedense
Alagoano,1968.0,1.0,CSA
Alagoano,1968.0,2.0,CRB
Alagoano,1968.0,3.0,ASA
Alagoano,1968.0,4.0,Capelense
Alagoano,1967.0,1.0,CSA
Alagoano,1967.0,2.0,ASA
Alagoano,1967.0,3.0,CSE
Alagoano,1967.0,4.0,CRB
Alagoano,1966.0,1.0,CSA
Alagoano,1966.0,2.0,Penedense
Alagoano,1966.0,3.0,CRB
Alagoano,1965.0,1.0,CSA
Alagoano,1965.0,2.0,Capelense
Alagoano,1965.0,3.0,CRB
Alagoano,1965.0,4.0,ASA
Alagoano,1964.0,1.0,CRB
Alagoano,1964.0,2.0,CSA
Alagoano,1963.0,1.0,CSA
Alagoano,1963.0,2.0,CRB
Alagoano,1962.0,1.0,Capelense
Alagoano,1961.0,1.0,CRB
Alagoano,1961.0,2.0,Capelense
Alagoano,1960.0,1.0,CSA
Alagoano,1960.0,2.0,Capelense
Alagoano,1959.0,1.0,Capelense
Alagoano,1959.0,2.0,CRB
Alagoano,1958.0,1.0,CSA
Alagoano,1958.0,2.0,CRB
Alagoano,1957.0,1.0,CSA
Alagoano,1957.0,2.0,ASA
Alagoano,1956.0,1.0,CSA
Alagoano,1956.0,2.0,Ferroviário-AL
Alagoano,1955.0,1.0,CSA
Alagoano,1955.0,2.0,Ferroviário-AL
Alagoano,1954.0,1.0,Ferroviário-AL
Alagoano,1953.0,1.0,ASA
Alagoano,1952.0,1.0,CSA
Alagoano,1952.0,2.0,Ferroviário-AL
Alagoano,1951.0,1.0,CRB
Alagoano,1951.0,2.0,Ferroviário-AL
Alagoano,1950.0,1.0,CRB
Kategoria Superiore,2023.0,1.0,Partizani Tiranë
Kategoria Superiore,2023.0,2.0,Tirana
Kategoria Superiore,2023.0,3.0,Egnatia
Kategoria Superiore,2023.0,4.0,Vllaznia
Kategoria Superiore,2023.0,5.0,Laçi
Kategoria Superiore,2023.0,6.0,Teuta Durrës
Kategoria Superiore,2023.0,7.0,Kukësi
Kategoria Superiore,2023.0,8.0,Erzeni
Kategoria Superiore,2023.0,9.0,Bylis
Kategoria Superiore,2023.0,10.0,Kastrioti
Kategoria Superiore,2022.0,1.0,Tirana
Kategoria Superiore,2022.0,2.0,Laçi
Kategoria Superiore,2022.0,3.0,Partizani Tiranë
Kategoria Superiore,2022.0,4.0,Kukësi
Kategoria Superiore,2022.0,5.0,Vllaznia
Kategoria Superiore,2022.0,6.0,Teuta Durrës
Kategoria Superiore,2022.0,7.0,Kastrioti
Kategoria Superiore,2022.0,8.0,Egnatia
Kategoria Superiore,2022.0,9.0,Dinamo Tirana
Kategoria Superiore,2022.0,10.0,Skënderbeu
Kategoria Superiore,2021.0,1.0,Teuta Durrës
Kategoria Superiore,2021.0,2.0,Vllaznia
Kategoria Superiore,2021.0,3.0,Partizani Tiranë
Kategoria Superiore,2021.0,4.0,Laçi
Kategoria Superiore,2021.0,5.0,Tirana
Kategoria Superiore,2021.0,6.0,Kukësi
Kategoria Superiore,2021.0,7.0,Skënderbeu
Kategoria Superiore,2021.0,8.0,Kastrioti
Kategoria Superiore,2021.0,9.0,Bylis
Kategoria Superiore,2021.0,10.0,Apolonia Fier
Kategoria Superiore,2020.0,1.0,Tirana
Kategoria Superiore,2020.0,2.0,Kukësi
Kategoria Superiore,2020.0,3.0,Laçi
Kategoria Superiore,2020.0,4.0,Skënderbeu
Kategoria Superiore,2020.0,5.0,Teuta Durrës
Kategoria Superiore,2020.0,6.0,Partizani Tiranë
Kategoria Superiore,2020.0,7.0,Bylis
Kategoria Superiore,2020.0,8.0,Vllaznia
Kategoria Superiore,2020.0,9.0,Flamurtari
Kategoria Superiore,2020.0,10.0,Luftëtari
Kategoria Superiore,2019.0,1.0,Partizani Tiranë
Kategoria Superiore,2019.0,2.0,Kukësi
Kategoria Superiore,2019.0,3.0,Teuta Durrës
Kategoria Superiore,2019.0,4.0,Skënderbeu
Kategoria Superiore,2019.0,5.0,Flamurtari
Kategoria Superiore,2019.0,6.0,Laçi
Kategoria Superiore,2019.0,7.0,Tirana
Kategoria Superiore,2019.0,8.0,Luftëtari
Kategoria Superiore,2019.0,9.0,Kastrioti
Kategoria Superiore,2019.0,10.0,Kamza
Kategoria Superiore,2018.0,1.0,Skënderbeu
Kategoria Superiore,2018.0,2.0,Kukësi
Kategoria Superiore,2018.0,3.0,Luftëtari
Kategoria Superiore,2018.0,4.0,Laçi
Kategoria Superiore,2018.0,5.0,Partizani Tiranë
Kategoria Superiore,2018.0,6.0,Flamurtari
Kategoria Superiore,2018.0,7.0,Kamza
Kategoria Superiore,2018.0,8.0,Teuta Durrës
Kategoria Superiore,2018.0,9.0,Vllaznia
Kategoria Superiore,2018.0,10.0,Lushnja
Kategoria Superiore,2017.0,1.0,Kukësi
Kategoria Superiore,2017.0,2.0,Partizani Tiranë
Kategoria Superiore,2017.0,3.0,Skënderbeu
Kategoria Superiore,2017.0,4.0,Luftëtari
Kategoria Superiore,2017.0,5.0,Teuta Durrës
Kategoria Superiore,2017.0,6.0,Laçi
Kategoria Superiore,2017.0,7.0,Vllaznia
Kategoria Superiore,2017.0,8.0,Flamurtari
Kategoria Superiore,2017.0,9.0,Tirana
Kategoria Superiore,2017.0,10.0,Korabi
Kategoria Superiore,2016.0,1.0,Skënderbeu
Kategoria Superiore,2016.0,2.0,Partizani Tiranë
Kategoria Superiore,2016.0,3.0,Kukësi
Kategoria Superiore,2016.0,4.0,Teuta Durrës
Kategoria Superiore,2016.0,5.0,Tirana
Kategoria Superiore,2016.0,6.0,Vllaznia
Kategoria Superiore,2016.0,7.0,Laçi
Kategoria Superiore,2016.0,8.0,Flamurtari
Kategoria Superiore,2016.0,9.0,Bylis
Kategoria Superiore,2016.0,10.0,Tërbuni
Kategoria Superiore,2015.0,1.0,Skënderbeu
Kategoria Superiore,2015.0,2.0,Kukësi
Kategoria Superiore,2015.0,3.0,Partizani Tiranë
Kategoria Superiore,2015.0,4.0,Tirana
Kategoria Superiore,2015.0,5.0,Laçi
Kategoria Superiore,2015.0,6.0,Flamurtari
Kategoria Superiore,2015.0,7.0,Vllaznia
Kategoria Superiore,2015.0,8.0,Teuta Durrës
Kategoria Superiore,2015.0,9.0,Apolonia Fier
Kategoria Superiore,2015.0,10.0,Elbasani
Kategoria Superiore,2014.0,1.0,Skënderbeu
Kategoria Superiore,2014.0,2.0,Kukësi
Kategoria Superiore,2014.0,3.0,Laçi
Kategoria Superiore,2014.0,4.0,Teuta Durrës
Kategoria Superiore,2014.0,5.0,Partizani Tiranë
Kategoria Superiore,2014.0,6.0,Tirana
Kategoria Superiore,2014.0,7.0,Flamurtari
Kategoria Superiore,2014.0,8.0,Vllaznia
Kategoria Superiore,2014.0,9.0,Besa Kavaje
Kategoria Superiore,2014.0,10.0,Kastrioti
Kategoria Superiore,2014.0,11.0,Lushnja
Kategoria Superiore,2014.0,12.0,Bylis
Kategoria Superiore,2013.0,1.0,Skënderbeu
Kategoria Superiore,2013.0,2.0,Kukësi
Kategoria Superiore,2013.0,3.0,Teuta Durrës
Kategoria Superiore,2013.0,4.0,Flamurtari
Kategoria Superiore,2013.0,5.0,Tirana
Kategoria Superiore,2013.0,6.0,Vllaznia
Kategoria Superiore,2013.0,7.0,Laçi
Kategoria Superiore,2013.0,8.0,Kastrioti
Kategoria Superiore,2013.0,9.0,Bylis
Kategoria Superiore,2013.0,10.0,Besa Kavaje
Kategoria Superiore,2013.0,11.0,Shkumbini
Kategoria Superiore,2013.0,12.0,Tomori
Kategoria Superiore,2013.0,13.0,Luftëtari
Kategoria Superiore,2013.0,14.0,Apolonia Fier
Kategoria Superiore,2012.0,1.0,Skënderbeu
Kategoria Superiore,2012.0,2.0,Teuta Durrës
Kategoria Superiore,2012.0,3.0,Tirana
Kategoria Superiore,2012.0,4.0,Flamurtari
Kategoria Superiore,2012.0,5.0,Kastrioti
Kategoria Superiore,2012.0,6.0,Bylis
Kategoria Superiore,2012.0,7.0,Vllaznia
Kategoria Superiore,2012.0,8.0,Laçi
Kategoria Superiore,2012.0,9.0,Shkumbini
Kategoria Superiore,2012.0,10.0,Tomori
Kategoria Superiore,2012.0,11.0,Kamza
Kategoria Superiore,2012.0,12.0,Apolonia Fier
Kategoria Superiore,2012.0,13.0,Pogradeci
Kategoria Superiore,2012.0,14.0,Dinamo Tirana
Kategoria Superiore,2011.0,1.0,Skënderbeu
Kategoria Superiore,2011.0,2.0,Flamurtari
Kategoria Superiore,2011.0,3.0,Vllaznia
Kategoria Superiore,2011.0,4.0,Laçi
Kategoria Superiore,2011.0,5.0,Tirana
Kategoria Superiore,2011.0,6.0,Bylis
Kategoria Superiore,2011.0,7.0,Teuta Durrës
Kategoria Superiore,2011.0,8.0,Kastrioti
Kategoria Superiore,2011.0,9.0,Shkumbini
Kategoria Superiore,2011.0,10.0,Dinamo Tirana
Kategoria Superiore,2011.0,11.0,Besa Kavaje
Kategoria Superiore,2011.0,12.0,Elbasani
Kategoria Superiore,2010.0,1.0,Dinamo Tirana
Kategoria Superiore,2010.0,2.0,Besa Kavaje
Kategoria Superiore,2010.0,3.0,Tirana
Kategoria Superiore,2010.0,4.0,Laçi
Kategoria Superiore,2010.0,5.0,Flamurtari
Kategoria Superiore,2010.0,6.0,Vllaznia
Kategoria Superiore,2010.0,7.0,Shkumbini
Kategoria Superiore,2010.0,8.0,Teuta Durrës
Kategoria Superiore,2010.0,9.0,Kastrioti
Kategoria Superiore,2010.0,10.0,Skënderbeu
Kategoria Superiore,2010.0,11.0,Apolonia Fier
Kategoria Superiore,2010.0,12.0,Gramozi
Kategoria Superiore,2009.0,1.0,Tirana
Kategoria Superiore,2009.0,2.0,Vllaznia
Kategoria Superiore,2009.0,3.0,Dinamo Tirana
Kategoria Superiore,2009.0,4.0,Teuta Durrës
Kategoria Superiore,2009.0,5.0,Shkumbini
Kategoria Superiore,2009.0,6.0,Flamurtari
Kategoria Superiore,2009.0,7.0,Besa Kavaje
Kategoria Superiore,2009.0,8.0,Apolonia Fier
Kategoria Superiore,2009.0,9.0,Bylis
Kategoria Superiore,2009.0,10.0,Partizani Tiranë
Kategoria Superiore,2009.0,11.0,Lushnja
Kategoria Superiore,2009.0,12.0,Elbasani
Kategoria Superiore,2008.0,1.0,Dinamo Tirana
Kategoria Superiore,2008.0,2.0,Partizani Tiranë
Kategoria Superiore,2008.0,3.0,Besa Kavaje
Kategoria Superiore,2008.0,4.0,Elbasani
Kategoria Superiore,2008.0,5.0,Shkumbini
Kategoria Superiore,2008.0,6.0,Tirana
Kategoria Superiore,2008.0,7.0,Vllaznia
Kategoria Superiore,2008.0,8.0,Flamurtari
Kategoria Superiore,2008.0,9.0,Teuta Durrës
Kategoria Superiore,2008.0,10.0,Kastrioti
Kategoria Superiore,2008.0,11.0,Besëlidhja Lezhë
Kategoria Superiore,2008.0,12.0,Skënderbeu
Kategoria Superiore,2007.0,1.0,Tirana
Kategoria Superiore,2007.0,2.0,Teuta Durrës
Kategoria Superiore,2007.0,3.0,Vllaznia
Kategoria Superiore,2007.0,4.0,Partizani Tiranë
Kategoria Superiore,2007.0,5.0,Dinamo Tirana
Kategoria Superiore,2007.0,6.0,Besa Kavaje
Kategoria Superiore,2007.0,7.0,Elbasani
Kategoria Superiore,2007.0,8.0,Kastrioti
Kategoria Superiore,2007.0,9.0,Flamurtari
Kategoria Superiore,2007.0,10.0,Shkumbini
Kategoria Superiore,2007.0,11.0,Luftëtari
Kategoria Superiore,2007.0,12.0,Apolonia Fier
Kategoria Superiore,2006.0,1.0,Elbasani
Kategoria Superiore,2006.0,2.0,Tirana
Kategoria Superiore,2006.0,3.0,Dinamo Tirana
Kategoria Superiore,2006.0,4.0,Partizani Tiranë
Kategoria Superiore,2006.0,5.0,Besa Kavaje
Kategoria Superiore,2006.0,6.0,Vllaznia
Kategoria Superiore,2006.0,7.0,Shkumbini
Kategoria Superiore,2006.0,8.0,Teuta Durrës
Kategoria Superiore,2006.0,9.0,Skënderbeu
Kategoria Superiore,2006.0,10.0,Lushnja
Kategoria Superiore,2005.0,1.0,Tirana
Kategoria Superiore,2005.0,2.0,Elbasani
