League,Year,Pos,Team
Girabola,2002.0,3.0,Petro de Luanda
Girabola,2002.0,4.0,Petro de Huambo
Girabola,2002.0,5.0,Interclube
Girabola,2002.0,6.0,Académica do Lobito
Girabola,2002.0,7.0,Sporting de Cabinda
Girabola,2002.0,8.0,Benfica de Luanda
Girabola,2002.0,9.0,Sagrada Esperança
Girabola,2002.0,10.0,Desportivo da Huíla
Girabola,2002.0,11.0,Sonangol do Namibe
Girabola,2002.0,12.0,de Cabinda
Girabola,2002.0,13.0,Sporting do Bié
Girabola,2002.0,14.0,Benfica do Lubango
Girabola,2001.0,1.0,Petro de Luanda
Girabola,2001.0,2.0,Atlético Sport Aviação
Girabola,2001.0,3.0,Petro de Huambo
Girabola,2001.0,4.0,Académica do Lobito
Girabola,2001.0,5.0,Interclube
Girabola,2001.0,6.0,Sagrada Esperança
Girabola,2001.0,7.0,1º de Agosto
Girabola,2001.0,8.0,Benfica do Lubango
Girabola,2001.0,9.0,Benfica de Luanda
Girabola,2001.0,10.0,Sonangol do Namibe
Girabola,2001.0,11.0,de Cabinda
Girabola,2001.0,12.0,Progresso do Sambizanga
Girabola,2001.0,13.0,Bravos do Maquis
Girabola,2001.0,14.0,1º de Maio
Girabola,2000.0,1.0,Petro de Luanda
Girabola,2000.0,2.0,Atlético Sport Aviação
Girabola,2000.0,3.0,Petro de Huambo
Girabola,2000.0,4.0,1º de Agosto
Girabola,2000.0,5.0,Interclube
Girabola,2000.0,6.0,Sonangol do Namibe
Girabola,2000.0,7.0,Académica do Lobito
Girabola,2000.0,8.0,Benfica de Luanda
Girabola,2000.0,9.0,Sagrada Esperança
Girabola,2000.0,10.0,Onze Bravos
Girabola,2000.0,11.0,de Cabinda
Girabola,2000.0,12.0,Sporting de Cabinda
Girabola,2000.0,13.0,ARA da Gabela
Girabola,2000.0,14.0,Sporting do Bié
Girabola,1999.0,1.0,1º de Agosto
Girabola,1999.0,2.0,Académica do Lobito
Girabola,1999.0,3.0,Interclube
Girabola,1999.0,4.0,Petro de Luanda
Girabola,1999.0,5.0,Petro de Huambo
Girabola,1999.0,6.0,Atlético Sport Aviação
Girabola,1999.0,7.0,Sagrada Esperança
Girabola,1999.0,8.0,Benfica de Luanda
Girabola,1999.0,9.0,de Cabinda
Girabola,1999.0,10.0,Sonangol do Namibe
Girabola,1999.0,11.0,Cambondo
Girabola,1999.0,12.0,Sporting de Cabinda
Girabola,1999.0,13.0,Onze Bravos
Girabola,1999.0,14.0,Independente do Tômbwa
Girabola,1999.0,15.0,Progresso do Sambizanga
Girabola,1998.0,1.0,1º de Agosto
Girabola,1998.0,2.0,Petro de Luanda
Girabola,1998.0,3.0,Benfica de Luanda
Girabola,1998.0,4.0,Atlético Sport Aviação
Girabola,1998.0,5.0,Sagrada Esperança
Girabola,1998.0,6.0,Progresso do Sambizanga
Girabola,1998.0,7.0,Sonangol do Namibe
Girabola,1998.0,8.0,Onze Bravos
Girabola,1998.0,9.0,Independente do Tômbwa
Girabola,1998.0,10.0,Académica do Lobito
Girabola,1998.0,11.0,Petro de Huambo
Girabola,1998.0,12.0,de Cabinda
Girabola,1998.0,13.0,Sporting de Cabinda
Girabola,1998.0,14.0,Secil Marítima
Girabola,1998.0,15.0,Chicoil
Girabola,1998.0,16.0,Kabuscorp
Girabola,1997.0,1.0,Petro de Luanda
Girabola,1997.0,2.0,Sagrada Esperança
Girabola,1997.0,3.0,Sonangol do Namibe
Girabola,1997.0,4.0,1º de Agosto
Girabola,1997.0,5.0,Petro de Huambo
Girabola,1997.0,6.0,Benfica de Luanda
Girabola,1997.0,7.0,Kabuscorp
Girabola,1997.0,8.0,Atlético Sport Aviação
Girabola,1997.0,9.0,Académica do Lobito
Girabola,1997.0,10.0,de Cabinda
Girabola,1997.0,11.0,Progresso do Sambizanga
Girabola,1997.0,12.0,Independente do Tômbwa
Girabola,1997.0,13.0,Benfica do Huambo
Girabola,1997.0,14.0,1º de Maio
Girabola,1996.0,1.0,1º de Agosto
Girabola,1996.0,2.0,Petro de Luanda
Girabola,1996.0,3.0,Sagrada Esperança
Girabola,1996.0,4.0,Académica do Lobito
Girabola,1996.0,5.0,Benfica de Luanda
Girabola,1996.0,6.0,Petro de Huambo
Girabola,1996.0,7.0,Progresso do Sambizanga
Girabola,1996.0,8.0,Desportivo da EKA
Girabola,1996.0,9.0,Atlético Sport Aviação
Girabola,1996.0,10.0,Independente do Tômbwa
Girabola,1996.0,11.0,1º de Maio
Girabola,1996.0,12.0,Benfica do Huambo
Girabola,1996.0,13.0,Nacional de Benguela
Girabola,1995.0,1.0,Petro de Luanda
Girabola,1995.0,2.0,Atlético Sport Aviação
Girabola,1995.0,3.0,1º de Agosto
Girabola,1995.0,4.0,1º de Maio
Girabola,1995.0,5.0,Progresso do Sambizanga
Girabola,1995.0,6.0,Desportivo da EKA
Girabola,1995.0,7.0,Petro de Huambo
Girabola,1995.0,8.0,Académica do Lobito
Girabola,1995.0,9.0,Independente do Tômbwa
Girabola,1995.0,10.0,Nacional de Benguela
Girabola,1995.0,11.0,Sonangol do Namibe
Girabola,1995.0,12.0,Sporting de Luanda
Girabola,1995.0,13.0,Sporting do Lubango
Girabola,1995.0,14.0,de Cabinda
Girabola,1994.0,1.0,Petro de Luanda
Girabola,1994.0,2.0,1º de Maio
Girabola,1994.0,3.0,Independente do Tômbwa
Girabola,1994.0,4.0,Progresso do Sambizanga
Girabola,1994.0,5.0,1º de Agosto
Girabola,1994.0,6.0,Atlético Sport Aviação
Girabola,1994.0,7.0,Sporting de Luanda
Girabola,1994.0,8.0,Nacional de Benguela
Girabola,1994.0,9.0,Desportivo da EKA
Girabola,1994.0,10.0,Sonangol do Namibe
Girabola,1994.0,11.0,Sagrada Esperança
Girabola,1994.0,12.0,Inter da Huíla
Girabola,1993.0,1.0,Petro de Luanda
Girabola,1993.0,2.0,1º de Maio
Girabola,1993.0,3.0,Desportivo da EKA
Girabola,1993.0,4.0,1º de Agosto
Girabola,1993.0,5.0,Atlético Sport Aviação
Girabola,1993.0,6.0,Inter da Huíla
Girabola,1993.0,7.0,Progresso do Sambizanga
Girabola,1993.0,8.0,Nacional de Benguela
Girabola,1993.0,9.0,Sagrada Esperança
Girabola,1993.0,10.0,Desportivo da Nocal
Girabola,1993.0,11.0,Académica do Lobito
Girabola,1993.0,12.0,de Cabinda
Girabola,1992.0,1.0,1º de Agosto
Girabola,1992.0,2.0,Atlético Sport Aviação
Girabola,1992.0,3.0,1º de Maio
Girabola,1992.0,4.0,Petro de Luanda
Girabola,1992.0,5.0,Petro de Huambo
Girabola,1992.0,6.0,de Cabinda
Girabola,1992.0,7.0,Benfica do Huambo
Girabola,1992.0,8.0,Desportivo da Nocal
Girabola,1992.0,9.0,Sagrada Esperança
Girabola,1992.0,10.0,Desportivo da EKA
Girabola,1992.0,11.0,Nacional de Benguela
Girabola,1992.0,12.0,Sporting de Benguela
Girabola,1992.0,13.0,Ferroviário da Huíla
Girabola,1992.0,14.0,Inter da Huíla
Girabola,1992.0,15.0,Interclube
Girabola,1992.0,16.0,Benfica de Cabinda
Girabola,1991.0,1.0,1º de Agosto
Girabola,1991.0,2.0,Sagrada Esperança
Girabola,1991.0,3.0,Petro de Luanda
Girabola,1991.0,4.0,1º de Maio
Girabola,1991.0,5.0,Petro de Huambo
Girabola,1991.0,6.0,Nacional de Benguela
Girabola,1991.0,7.0,Desportivo da EKA
Girabola,1991.0,8.0,de Cabinda
Girabola,1991.0,9.0,Benfica de Cabinda
Girabola,1991.0,10.0,Ferroviário da Huíla
Girabola,1991.0,11.0,Atlético Sport Aviação
Girabola,1991.0,12.0,Interclube
Girabola,1991.0,13.0,Sporting de Benguela
Girabola,1991.0,14.0,Benfica do Huambo
Girabola,1991.0,15.0,Desportivo da Cuca
Girabola,1991.0,16.0,Desportivo de Saurimo
Girabola,1990.0,1.0,Petro de Luanda
Girabola,1990.0,2.0,1º de Maio
Girabola,1990.0,3.0,1º de Agosto
Girabola,1990.0,4.0,Ferroviário da Huíla
Girabola,1990.0,5.0,Interclube
Girabola,1990.0,6.0,Desportivo da EKA
Girabola,1990.0,7.0,Desportivo da Cuca
Girabola,1990.0,8.0,Benfica de Huambo
Girabola,1990.0,9.0,de Cabinda
Girabola,1990.0,10.0,Sagrada Esperança
Girabola,1990.0,11.0,Sporting de Benguela
Girabola,1990.0,12.0,Petro de Huambo
Girabola,1990.0,13.0,Atlético Sport Aviação
Girabola,1990.0,14.0,Sassamba
Girabola,1989.0,1.0,Petro de Luanda
Girabola,1989.0,2.0,1º de Maio
Girabola,1989.0,3.0,1º de Agosto
Girabola,1989.0,4.0,Atlético Sport Aviação
Girabola,1989.0,5.0,Desportivo da EKA
Girabola,1989.0,6.0,Ferroviário da Huíla
Girabola,1989.0,7.0,de Cabinda
Girabola,1989.0,8.0,Desportivo da Cuca
Girabola,1989.0,9.0,Petro de Huambo
Girabola,1989.0,10.0,Benfica de Huambo
Girabola,1989.0,11.0,Interclube
Girabola,1989.0,12.0,Sagrada Esperança
Girabola,1989.0,13.0,Sporting de Benguela
Girabola,1989.0,14.0,Sassamba
Girabola,1988.0,1.0,Petro de Luanda
Girabola,1988.0,2.0,Ferroviário da Huíla
Girabola,1988.0,3.0,1º de Agosto
Girabola,1988.0,4.0,1º de Maio
Girabola,1988.0,5.0,de Cabinda
Girabola,1988.0,6.0,Interclube
Girabola,1988.0,7.0,Petro de Huambo
Girabola,1988.0,8.0,Benfica de Huambo
Girabola,1988.0,9.0,Atlético Sport Aviação
Girabola,1988.0,10.0,Sagrada Esperança
Girabola,1988.0,11.0,Desportivo de Benguela
Girabola,1988.0,12.0,Dínamos do CS
Girabola,1988.0,13.0,Inter do Namibe
Girabola,1988.0,14.0,Fabril do Uíge
Girabola,1987.0,1.0,Petro de Luanda
Girabola,1987.0,2.0,1º de Agosto
Girabola,1987.0,3.0,Petro de Huambo
Girabola,1987.0,4.0,Interclube
Girabola,1987.0,5.0,Ferroviário da Huíla
Girabola,1987.0,6.0,de Cabinda
Girabola,1987.0,7.0,Sagrada Esperança
Girabola,1987.0,8.0,1º de Maio
Girabola,1987.0,9.0,Atlético Sport Aviação
Girabola,1987.0,10.0,Dínamos do Cuanza Sul
Girabola,1987.0,11.0,Benfica de Huambo
Girabola,1987.0,12.0,Progresso do Sambizanga
Girabola,1987.0,13.0,Benfica do Lubango
Girabola,1987.0,14.0,União Sport do Bié
Girabola,1986.0,1.0,Petro de Luanda
Girabola,1986.0,2.0,Interclube
Girabola,1986.0,3.0,Ferroviário da Huíla
Girabola,1986.0,4.0,1º de Agosto
Girabola,1986.0,5.0,Sagrada Esperança
Girabola,1986.0,6.0,Petro de Huambo
Girabola,1986.0,7.0,Atlético Sport Aviação
Girabola,1986.0,8.0,de Cabinda
Girabola,1986.0,9.0,Benfica de Huambo
Girabola,1986.0,10.0,Benfica do Lubango
Girabola,1986.0,11.0,1º de Maio
Girabola,1986.0,12.0,Leões de Luanda
Girabola,1986.0,13.0,Desportivo de Benguela
Girabola,1986.0,14.0,Inter da Lunda Sul
Girabola,1985.0,1.0,1º de Maio
Girabola,1985.0,2.0,Benfica do Lubango
Girabola,1985.0,3.0,Petro de Luanda
Girabola,1985.0,4.0,Interclube
Girabola,1985.0,5.0,Sagrada Esperança
Girabola,1985.0,6.0,Ferroviário da Huíla
Girabola,1985.0,7.0,Desportivo de Benguela
Girabola,1985.0,8.0,Benfica de Huambo
Girabola,1985.0,9.0,Petro de Huambo
Girabola,1985.0,10.0,1º de Agosto
Girabola,1985.0,11.0,Atlético Sport Aviação
Girabola,1985.0,12.0,Gaiatos de Benguela
Girabola,1985.0,13.0,Dínamos do Cuanza Sul
Girabola,1985.0,14.0,Leões do Planalto
Girabola,1984.0,1.0,Petro de Luanda
Girabola,1984.0,2.0,Interclube
Girabola,1984.0,3.0,1º de Maio
Girabola,1984.0,4.0,Sagrada Esperança
Girabola,1984.0,5.0,1º de Agosto
Girabola,1984.0,6.0,Benfica de Huambo
Girabola,1984.0,7.0,Benfica do Lubango
Girabola,1984.0,8.0,Petro de Huambo
Girabola,1984.0,9.0,Ferroviário da Huíla
Girabola,1984.0,10.0,Atlético Sport Aviação
Girabola,1984.0,11.0,Desportivo de Benguela
Girabola,1984.0,12.0,Nacional de Benguela
Girabola,1984.0,13.0,Progresso do Sambizanga
Girabola,1984.0,14.0,Construtores do Uíge
Girabola,1983.0,1.0,1º de Maio
Girabola,1983.0,2.0,1º de Agosto
Girabola,1983.0,3.0,Benfica de Huambo
Girabola,1983.0,4.0,Progresso do Sambizanga
Girabola,1983.0,5.0,Petro de Luanda
Girabola,1983.0,6.0,Interclube
Girabola,1983.0,7.0,Atlético Sport Aviação
Girabola,1983.0,8.0,Desportivo de Benguela
Girabola,1983.0,9.0,Benfica do Lubango
Girabola,1983.0,10.0,Petro de Huambo
Girabola,1983.0,11.0,Nacional de Benguela
Girabola,1983.0,12.0,Académica do Lobito
Girabola,1983.0,13.0,Andorinhas do Sumbe
Girabola,1983.0,14.0,Construtores de Malanje
Girabola,1982.0,1.0,Petro de Luanda
Girabola,1982.0,2.0,1º de Agosto
Girabola,1982.0,3.0,1º de Maio
Girabola,1982.0,4.0,Interclube
Girabola,1982.0,5.0,Benfica de Huambo
Girabola,1982.0,6.0,Progresso do Sambizanga
Girabola,1982.0,7.0,Atlético Sport Aviação
Girabola,1982.0,8.0,Nacional de Benguela
Girabola,1982.0,9.0,Desportivo de Benguela
Girabola,1982.0,10.0,Benfica do Lubango
Girabola,1982.0,11.0,Académica do Lobito
Girabola,1982.0,12.0,Inter da Huíla
Girabola,1982.0,13.0,Construtores do Uíge
Girabola,1982.0,14.0,Sagrada Esperança
Girabola,1981.0,1.0,1º de Agosto
Girabola,1981.0,2.0,Atlético Sport Aviação
Girabola,1981.0,3.0,Benfica de Huambo
Girabola,1981.0,4.0,Progresso do Sambizanga
Girabola,1981.0,5.0,Académica do Lobito
Girabola,1981.0,6.0,Construtores do Uíge
Girabola,1981.0,7.0,Petro de Luanda
Girabola,1981.0,8.0,1º de Maio
Girabola,1981.0,9.0,Nacional de Benguela
Girabola,1981.0,10.0,Leões de Luanda
Girabola,1981.0,11.0,Petro de Huambo
Girabola,1981.0,12.0,Benfica do Lubango
Girabola,1981.0,13.0,do Uíge
Girabola,1981.0,14.0,Ferroviário da Huíla
Girabola,1980.0,1.0,1º de Agosto
Girabola,1980.0,2.0,Atlético Sport Aviação
Girabola,1980.0,3.0,Benfica de Huambo
Girabola,1980.0,4.0,Nacional de Benguela
Girabola,1980.0,5.0,Diabos Verdes
Girabola,1980.0,6.0,do Uíge
Girabola,1980.0,7.0,Académica do Lobito
Girabola,1980.0,8.0,Ferroviário da Huíla
Girabola,1980.0,9.0,Benfica do Lubango
Girabola,1980.0,10.0,Construtores do Uíge
Girabola,1980.0,11.0,Palancas do Huambo
Girabola,1980.0,12.0,Sagrada Esperança
Girabola,1980.0,13.0,Sassamba da LS
Girabola,1980.0,14.0,Santa Rita
Girabola,1979.0,1.0,1º de Agosto
Girabola,1979.0,2.0,Nacional de Benguela
Girabola,1979.0,3.0,Atlético Sport Aviação
Girabola,1979.0,4.0,Palancas do Huambo
Girabola,1979.0,5.0,Ferroviário da Huíla
Girabola,1979.0,6.0,Diabos Verdes
Girabola,1979.0,7.0,Académica do Lobito
Girabola,1979.0,8.0,Estrela Vermelha
Girabola,1979.0,9.0,do Uíge
Girabola,1979.0,10.0,Benfica do Lubango
Girabola,1979.0,11.0,Santa Rita
Girabola,1979.0,12.0,Construtores do Uíge
Girabola,1979.0,13.0,Vitória do Bié
Girabola,1979.0,14.0,Ginásio do KK
Girabola,1979.0,15.0,de Cabinda
Girabola,1979.0,16.0,Sassamba da LS
Girabola,1979.0,17.0,Makotas de Malanje
Girabola,1979.0,18.0,Naval de P.A.
Girabola,1979.0,19.0,Mbanza Congo
Girabola,1979.0,20.0,Juventude do Kunje
Girabola,1979.0,21.0,14 de Abril
Girabola,1979.0,22.0,Diabos Negros
Girabola,1979.0,23.0,Luta Sport Clube
Girabola,1979.0,24.0,Desportivo de Xangongo
A-League,2004.0,1.0,Perth Glory
A-League,2004.0,2.0,Parramatta Power
A-League,2004.0,3.0,Adelaide United
A-League,2004.0,4.0,Marconi Stallions
A-League,2004.0,5.0,South Melbourne
A-League,2003.0,1.0,Perth Glory
A-League,2003.0,2.0,Sydney Olympic
A-League,2003.0,3.0,Adelaide City
A-League,2003.0,4.0,Parramatta Power
A-League,2002.0,1.0,Sydney Olympic
A-League,2002.0,2.0,Perth Glory
A-League,2001.0,1.0,Wollongong Wolves
A-League,2001.0,2.0,South Melbourne
A-League,2000.0,1.0,Wollongong Wolves
A-League,2000.0,2.0,Perth Glory
A-League,1999.0,1.0,South Melbourne
A-League,1999.0,2.0,Sydney United
A-League,1998.0,1.0,South Melbourne
A-League,1998.0,2.0,Carlton
A-League,1997.0,1.0,Brisbane Strikers
A-League,1997.0,2.0,Sydney United
A-League,1996.0,1.0,Melbourne Knights
A-League,1996.0,2.0,Marconi Stallions
A-League,1995.0,1.0,Melbourne Knights
A-League,1995.0,2.0,Adelaide City
A-League,1994.0,1.0,Adelaide City
A-League,1994.0,2.0,Melbourne Knights
A-League,1993.0,1.0,Marconi Stallions
A-League,1993.0,2.0,Adelaide City
A-League,1992.0,1.0,Adelaide City
A-League,1992.0,2.0,Melbourne Knights
A-League,1991.0,1.0,South Melbourne
A-League,1991.0,2.0,Melbourne Knights
A-League,1990.0,1.0,Sydney Olympic
A-League,1990.0,2.0,Marconi Stallions
A-League,1989.0,1.0,Marconi Stallions
A-League,1989.0,2.0,Sydney Olympic
A-League,1988.0,1.0,Marconi Stallions
A-League,1988.0,2.0,Sydney United
A-League,1987.0,1.0,APIA Leichhardt
A-League,1987.0,2.0,Preston Lions
A-League,1986.0,1.0,Adelaide City
A-League,1986.0,2.0,Sydney Olympic
A-League,1985.0,1.0,Brunswick Juventus
A-League,1985.0,2.0,Maccabi Hakoah Sydney City
A-League,1984.0,1.0,South Melbourne
A-League,1984.0,2.0,Sydney Olympic
A-League,1983.0,1.0,St. George
A-League,1983.0,2.0,Maccabi Hakoah Sydney City
A-League,1982.0,1.0,Maccabi Hakoah Sydney City
A-League,1982.0,2.0,St. George
A-League,1981.0,1.0,Maccabi Hakoah Sydney City
A-League,1980.0,1.0,Maccabi Hakoah Sydney City
A-League,1979.0,1.0,Marconi Stallions
A-League,1978.0,1.0,West Adelaide
A-League,1978.0,2.0,Maccabi Hakoah Sydney City
A-League,1977.0,1.0,Maccabi Hakoah Sydney City
A-League,1977.0,2.0,Marconi Stallions
A-League,2023.0,1.0,Central Coast Mariners
A-League,2023.0,2.0,Melbourne City
A-League,2023.0,3.0,Adelaide United
A-League,2023.0,4.0,Sydney Wanderers
A-League,2023.0,5.0,Sydney FC
A-League,2023.0,6.0,Wellington Phoenix
A-League,2023.0,7.0,Western United
A-League,2023.0,8.0,Brisbane Roar
A-League,2023.0,9.0,Perth Glory
A-League,2023.0,10.0,Newcastle Jets
A-League,2023.0,11.0,Melbourne Victory
A-League,2023.0,12.0,Macarthur FC
A-League,2022.0,1.0,Western United
A-League,2022.0,2.0,Melbourne City
A-League,2022.0,3.0,Melbourne Victory
A-League,2022.0,4.0,Adelaide United
A-League,2022.0,5.0,Central Coast Mariners
A-League,2022.0,6.0,Wellington Phoenix
A-League,2022.0,7.0,Macarthur FC
A-League,2022.0,8.0,Sydney FC
A-League,2022.0,9.0,Newcastle Jets
A-League,2022.0,10.0,Sydney Wanderers
A-League,2022.0,11.0,Brisbane Roar
A-League,2022.0,12.0,Perth Glory
A-League,2021.0,1.0,Melbourne City
A-League,2021.0,2.0,Sydney FC
A-League,2021.0,3.0,Macarthur FC
A-League,2021.0,4.0,Adelaide United
A-League,2021.0,5.0,Central Coast Mariners
A-League,2021.0,6.0,Brisbane Roar
A-League,2021.0,7.0,Wellington Phoenix
A-League,2021.0,8.0,Sydney Wanderers
A-League,2021.0,9.0,Perth Glory
A-League,2021.0,10.0,Western United
A-League,2021.0,11.0,Newcastle Jets
A-League,2021.0,12.0,Melbourne Victory
A-League,2020.0,1.0,Sydney FC
A-League,2020.0,2.0,Melbourne City
A-League,2020.0,3.0,Perth Glory
A-League,2020.0,4.0,Western United
A-League,2020.0,5.0,Wellington Phoenix
A-League,2020.0,6.0,Brisbane Roar
A-League,2020.0,7.0,Adelaide United
A-League,2020.0,8.0,Newcastle Jets
A-League,2020.0,9.0,Sydney Wanderers
A-League,2020.0,10.0,Melbourne Victory
A-League,2020.0,11.0,Central Coast Mariners
A-League,2019.0,1.0,Sydney FC
A-League,2019.0,2.0,Perth Glory
A-League,2019.0,3.0,Melbourne Victory
A-League,2019.0,4.0,Adelaide United
A-League,2019.0,5.0,Melbourne City
A-League,2019.0,6.0,Wellington Phoenix
A-League,2019.0,7.0,Newcastle Jets
A-League,2019.0,8.0,Sydney Wanderers
A-League,2019.0,9.0,Brisbane Roar
A-League,2019.0,10.0,Central Coast Mariners
A-League,2018.0,1.0,Melbourne Victory
A-League,2018.0,2.0,Newcastle Jets
A-League,2018.0,3.0,Sydney FC
A-League,2018.0,4.0,Melbourne City
A-League,2018.0,5.0,Adelaide United
A-League,2018.0,6.0,Brisbane Roar
A-League,2018.0,7.0,Sydney Wanderers
A-League,2018.0,8.0,Perth Glory
A-League,2018.0,9.0,Wellington Phoenix
A-League,2018.0,10.0,Central Coast Mariners
A-League,2013.0,1.0,Central Coast Mariners
A-League,2013.0,2.0,Sydney Wanderers
A-League,2013.0,3.0,Melbourne Victory
A-League,2013.0,4.0,Adelaide United
A-League,2013.0,5.0,Brisbane Roar
A-League,2013.0,6.0,Perth Glory
A-League,2013.0,7.0,Sydney FC
A-League,2013.0,8.0,Newcastle Jets
A-League,2013.0,9.0,Melbourne City
A-League,2013.0,10.0,Wellington Phoenix
A-League,2012.0,1.0,Brisbane Roar
A-League,2012.0,2.0,Perth Glory
A-League,2012.0,3.0,Central Coast Mariners
A-League,2012.0,4.0,Wellington Phoenix
A-League,2012.0,5.0,Sydney FC
A-League,2012.0,6.0,Melbourne City
A-League,2012.0,7.0,Newcastle Jets
A-League,2012.0,8.0,Melbourne Victory
A-League,2012.0,9.0,Adelaide United
A-League,2012.0,10.0,Gold Coast
A-League,2008.0,1.0,Newcastle Jets
A-League,2008.0,2.0,Central Coast Mariners
A-League,2008.0,3.0,Sydney FC
A-League,2008.0,4.0,Brisbane Roar
A-League,2008.0,5.0,Melbourne Victory
A-League,2008.0,6.0,Adelaide United
A-League,2008.0,7.0,Perth Glory
A-League,2008.0,8.0,Wellington Phoenix
A-League,2006.0,1.0,Sydney FC
A-League,2006.0,2.0,Central Coast Mariners
A-League,2006.0,3.0,Adelaide United
A-League,2006.0,4.0,Newcastle Jets
A-League,2006.0,5.0,Perth Glory
A-League,2006.0,6.0,Brisbane Roar
A-League,2006.0,7.0,Melbourne Victory
A-League,2006.0,8.0,New Zealand Knights
A-League,2017.0,1.0,Sydney FC
A-League,2017.0,2.0,Melbourne Victory
A-League,2017.0,3.0,Brisbane Roar
A-League,2017.0,4.0,Melbourne City
A-League,2017.0,5.0,Perth Glory
A-League,2017.0,6.0,Sydney Wanderers
A-League,2017.0,7.0,Wellington Phoenix
A-League,2017.0,8.0,Central Coast Mariners
A-League,2017.0,9.0,Adelaide United
A-League,2017.0,10.0,Newcastle Jets
A-League,2016.0,1.0,Adelaide United
A-League,2016.0,2.0,Sydney Wanderers
A-League,2016.0,3.0,Brisbane Roar
A-League,2016.0,4.0,Melbourne City
A-League,2016.0,5.0,Perth Glory
A-League,2016.0,6.0,Melbourne Victory
A-League,2016.0,7.0,Sydney FC
A-League,2016.0,8.0,Newcastle Jets
A-League,2016.0,9.0,Wellington Phoenix
A-League,2016.0,10.0,Central Coast Mariners
A-League,2015.0,1.0,Melbourne Victory
A-League,2015.0,2.0,Sydney FC
A-League,2015.0,3.0,Adelaide United
A-League,2015.0,4.0,Wellington Phoenix
A-League,2015.0,5.0,Melbourne City
A-League,2015.0,6.0,Brisbane Roar
A-League,2015.0,7.0,Perth Glory
A-League,2015.0,8.0,Central Coast Mariners
A-League,2015.0,9.0,Sydney Wanderers
A-League,2015.0,10.0,Newcastle Jets
A-League,2014.0,1.0,Brisbane Roar
A-League,2014.0,2.0,Sydney Wanderers
A-League,2014.0,3.0,Central Coast Mariners
A-League,2014.0,4.0,Melbourne Victory
A-League,2014.0,5.0,Sydney FC
A-League,2014.0,6.0,Adelaide United
A-League,2014.0,7.0,Newcastle Jets
A-League,2014.0,8.0,Perth Glory
A-League,2014.0,9.0,Wellington Phoenix
A-League,2014.0,10.0,Melbourne City
A-League,2011.0,1.0,Brisbane Roar
A-League,2011.0,2.0,Central Coast Mariners
A-League,2011.0,3.0,Adelaide United
A-League,2011.0,4.0,Gold Coast
A-League,2011.0,5.0,Melbourne Victory
A-League,2011.0,6.0,Wellington Phoenix
A-League,2011.0,7.0,Newcastle Jets
A-League,2011.0,8.0,Melbourne City
A-League,2011.0,9.0,Sydney FC
A-League,2011.0,10.0,Perth Glory
A-League,2011.0,11.0,North Queensland Fury
A-League,2010.0,1.0,Sydney FC
A-League,2010.0,2.0,Melbourne Victory
A-League,2010.0,3.0,Gold Coast
A-League,2010.0,4.0,Wellington Phoenix
A-League,2010.0,5.0,Perth Glory
A-League,2010.0,6.0,Newcastle Jets
A-League,2010.0,7.0,North Queensland Fury
A-League,2010.0,8.0,Central Coast Mariners
A-League,2010.0,9.0,Brisbane Roar
A-League,2010.0,10.0,Adelaide United
A-League,2009.0,1.0,Melbourne Victory
A-League,2009.0,2.0,Adelaide United
A-League,2009.0,3.0,Brisbane Roar
A-League,2009.0,4.0,Central Coast Mariners
A-League,2009.0,5.0,Sydney FC
A-League,2009.0,6.0,Wellington Phoenix
A-League,2009.0,7.0,Perth Glory
A-League,2009.0,8.0,Newcastle Jets
A-League,2007.0,1.0,Melbourne Victory
A-League,2007.0,2.0,Adelaide United
A-League,2007.0,3.0,Newcastle Jets
A-League,2007.0,4.0,Sydney FC
A-League,2007.0,5.0,Brisbane Roar
A-League,2007.0,6.0,Central Coast Mariners
A-League,2007.0,7.0,Perth Glory
A-League,2007.0,8.0,New Zealand Knights
Austrian Football Bundesliga,1950.0,1.0,Austria Viena
Austrian Football Bundesliga,1950.0,2.0,Rapid Wien
Austrian Football Bundesliga,1950.0,3.0,Wacker Innsbruck
Austrian Football Bundesliga,1950.0,4.0,First Vienna
Austrian Football Bundesliga,1950.0,5.0,Admira
