club,name,position,age,overall,nationality,image
Manchester City,J. McAtee,MEI,19,69,England,/264/349/23_180.png
Manchester City,J. Trafford,GOL,19,68,England,/263/063/23_180.png
Manchester City,T. Doyle,MC VOL,20,67,England,/254/120/23_180.png
Manchester City,C. Palmer,MEI PD ATA,20,66,England,/257/534/23_180.png
Manchester City,L. Delap,ATA,19,66,England,/259/031/23_180.png
Manchester City,M. Rogers,PE PD,19,66,England,/260/247/23_180.png
Manchester City,S. Carson,GOL,36,65,England,/157/804/23_180.png
Manchester City,L. Fiorini,MC,20,65,Scotland,/262/981/23_180.png
Manchester City,C. Doyle,ZAG LE,18,65,England,/263/390/23_180.png
Manchester City,F. Stevanović,ME PE MD,19,63,Serbia,/263/169/23_180.png
Manchester City,S. Tedić,ATA,22,63,Serbia,/258/560/23_180.png
Manchester City,L. Mbete,ZAG,18,63,England,/261/621/23_180.png
Manchester City,J. Wilson-Esbrand,LE LE,19,60,England,/264/681/23_180.png
Manchester City,B. Knight,PD,20,60,England,/263/955/23_180.png
Manchester City,A. Robertson,MC,19,58,Australia,/259/677/23_180.png
Manchester City,C. Slicker,GOL,19,52,Scotland,/264/645/23_180.png
Manchester United,Casemiro,VOL,30,89,Brazil,/200/145/23_180.png
Manchester United,De Gea,GOL,31,86,Spain,/193/080/23_180.png
Manchester United,Bruno Fernandes,MEI MC MD,27,87,Portugal,/212/198/23_180.png
Manchester United,R. Varane,ZAG,29,85,France,/201/535/23_180.png
Manchester United,M. Rashford,PE ME ATA,24,84,England,/231/677/23_180.png
Manchester United,L. Martínez,ZAG,24,83,Argentina,/239/301/23_180.png
Manchester United,J. Sancho,PE PD ME,22,83,England,/233/049/23_180.png
Manchester United,C. Eriksen,MC VOL,30,83,Denmark,/190/460/23_180.png
Manchester United,L. Shaw,LE ZAG,26,81,England,/205/988/23_180.png
Manchester United,Antony,PD MD,22,82,Brazil,/255/475/23_180.png
Manchester United,M. Sabitzer,MC VOL,28,81,Austria,/204/923/23_180.png
Manchester United,H. Maguire,ZAG,29,80,England,/203/263/23_180.png
Manchester United,A. Martial,ATA,26,80,France,/211/300/23_180.png
Manchester United,Diogo Dalot,LD,23,80,Portugal,/234/574/23_180.png
Manchester United,Fred,MC VOL,29,80,Brazil,/209/297/23_180.png
Manchester United,Alex Telles,LE,29,80,Brazil,/212/462/23_180.png
Manchester United,V. Lindelöf,ZAG,27,79,Sweden,/221/660/23_180.png
Manchester United,S. McTominay,VOL MC,25,79,Scotland,/237/238/23_180.png
Manchester United,W. Weghorst,ATA,29,79,Netherlands,/223/689/23_180.png
Manchester United,A. Wan-Bissaka,LD,24,79,England,/229/880/23_180.png
Manchester United,D. Henderson,GOL,25,79,England,/233/306/23_180.png
Manchester United,T. Malacia,LE,22,79,Netherlands,/238/041/23_180.png
Manchester United,E. Bailly,ZAG,28,77,Ivory Coast,/225/508/23_180.png
Manchester United,D. van de Beek,MC MEI VOL,25,77,Netherlands,/221/363/23_180.png
Manchester United,A. Tuanzebe,ZAG,24,73,England,/231/485/23_180.png
Manchester United,B. Williams,LE,21,73,England,/243/414/23_180.png
Manchester United,A. Elanga,PD MD ATA,20,73,Sweden,/257/470/23_180.png
Manchester United,T. Heaton,GOL,36,72,England,/163/264/23_180.png
Manchester United,E. Laird,LD LD,20,71,England,/246/159/23_180.png
Manchester United,J. Butland,GOL,29,71,England,/203/042/23_180.png
Manchester United,F. Pellistri,PD MD,20,73,Uruguay,/253/283/23_180.png
Manchester United,P. Jones,ZAG,30,71,England,/194/957/23_180.png
Manchester United,A. Diallo,MD MEI,19,71,Ivory Coast,/254/088/23_180.png
Manchester United,Alejandro Garnacho,PE ME,18,70,Argentina,/268/438/23_180.png
Manchester United,Álvaro Fernández,LE,19,69,Spain,/268/889/23_180.png
Manchester United,D. Bernard,ZAG LD,21,68,England,/253/034/23_180.png
Manchester United,T. Mengi,ZAG,20,67,England,/253/465/23_180.png
Manchester United,H. Mejbri,MEI MC,19,65,Tunisia,/258/171/23_180.png
Manchester United,S. Shoretire,MEI ATA PE,18,63,England,/260/910/23_180.png
Manchester United,E. Galbraith,MEI MC VOL,21,63,Northern Ireland,/243/640/23_180.png
Manchester United,K. Mainoo,VOL MC MEI,17,62,England,/269/136/23_180.png
Manchester United,Z. Iqbal,MC MEI,19,62,Iraq,/265/788/23_180.png
Manchester United,R. Bennett,ZAG,18,60,England,/268/445/23_180.png
Manchester United,T. Fredricson,ZAG,17,58,England,/269/233/23_180.png
Arsenal,T. Partey,VOL MC,29,85,Ghana,/209/989/23_180.png
Arsenal,M. Ødegaard,MEI MC,23,85,Norway,/222/665/23_180.png
Arsenal,B. Saka,PD MD,20,86,England,/246/669/23_180.png
Arsenal,Gabriel Jesus,ATA PD,25,84,Brazil,/230/666/23_180.png
Arsenal,Jorginho,MC VOL,30,84,Italy,/205/498/23_180.png
Arsenal,W. Saliba,ZAG,21,83,France,/243/715/23_180.png
Arsenal,A. Ramsdale,GOL,24,83,England,/233/934/23_180.png
Arsenal,G. Xhaka,VOL MC,29,82,Switzerland,/199/503/23_180.png
Arsenal,Gabriel,ZAG,24,82,Brazil,/232/580/23_180.png
Arsenal,Gabriel Martinelli,PE ME,21,81,Brazil,/251/566/23_180.png
Arsenal,B. White,LD ZAG,24,80,England,/231/936/23_180.png
Arsenal,O. Zinchenko,LE,25,82,Ukraine,/227/813/23_180.png
Arsenal,L. Trossard,PE ATA,27,81,Belgium,/207/421/23_180.png
Arsenal,K. Tierney,LE,25,81,Scotland,/226/491/23_180.png
Arsenal,E. Smith Rowe,PE MEI,21,79,England,/240/273/23_180.png
Arsenal,T. Tomiyasu,LD LE,23,79,Japan,/232/938/23_180.png
Arsenal,N. Pépé,MD ME PE,27,79,Ivory Coast,/226/110/23_180.png
Arsenal,R. Holding,ZAG,26,77,England,/228/295/23_180.png
Arsenal,Fábio Vieira,MEI PD,22,77,Portugal,/256/958/23_180.png
Arsenal,Nuno Tavares,LE ME,22,77,Portugal,/251/530/23_180.png
Arsenal,M. Turner,GOL,28,77,United States,/233/267/23_180.png
Arsenal,Pablo Marí,ZAG,28,77,Spain,/206/654/23_180.png
Arsenal,M. Elneny,VOL MC,29,76,Egypt,/211/454/23_180.png
Arsenal,E. Nketiah,ATA,23,75,England,/236/988/23_180.png
Arsenal,A. Sambi Lokonga,VOL MC,22,75,Belgium,/241/928/23_180.png
Arsenal,Cédric,LD,30,75,Portugal,/201/118/23_180.png
Arsenal,R. Nelson,PD PE,22,73,England,/231/448/23_180.png
Arsenal,A. Maitland-Niles,LD MC LD,24,73,England,/225/782/23_180.png
Arsenal,F. Balogun,ATA,20,73,England,/247/463/23_180.png
Arsenal,Marquinhos,MD ME,19,73,Brazil,/270/390/23_180.png
Arsenal,J. Kiwior,ZAG VOL,22,72,Poland,/265/693/23_180.png
Arsenal,A. Trusty,ZAG LE,23,71,United States,/235/755/23_180.png
Arsenal,R. Rúnarsson,GOL,27,71,Iceland,/222/562/23_180.png
Arsenal,C. Patino,MC VOL,18,66,England,/260/144/23_180.png
Arsenal,A. Okonkwo,GOL,20,66,England,/246/671/23_180.png
Arsenal,B. Norton-Cuffy,LD LD MD,18,66,England,/260/653/23_180.png
Arsenal,K. Hein,GOL,20,64,Estonia,/248/732/23_180.png
Arsenal,M. Smith,MC VOL,21,64,England,/247/731/23_180.png
Arsenal,C. Cîrjan,MC MD,19,62,Romania,/260/141/23_180.png
Arsenal,S. Oulad M'Hand,MC MEI,18,61,Netherlands,/259/097/23_180.png
Arsenal,R. Walters,LD ZAG,17,61,England,/274/387/23_180.png
Arsenal,J. Ideho,PE PD,18,61,Netherlands,/259/403/23_180.png
Arsenal,A. Cozier-Duberry,PE MEI,17,59,England,/271/743/23_180.png
Arsenal,G. Lewis,PE PD,22,59,Norway,/259/095/23_180.png
Arsenal,L. Sousa,LE,17,58,England,/271/808/23_180.png
Liverpool,Alisson,GOL,29,85,Brazil,/212/831/23_180.png
Liverpool,M. Salah,PD,30,88,Egypt,/209/331/23_180.png
Liverpool,V. van Dijk,ZAG,30,87,Netherlands,/203/376/23_180.png
Liverpool,Fabinho,VOL,28,83,Brazil,/209/499/23_180.png
Liverpool,Thiago,MC,31,85,Spain,/189/509/23_180.png
Liverpool,A. Robertson,LE,28,84,Scotland,/216/267/23_180.png
Liverpool,T. Alexander-Arnold,LD,23,85,England,/231/281/23_180.png
Liverpool,Diogo Jota,ATA PE,25,82,Portugal,/224/458/23_180.png
Liverpool,L. Díaz,PE ME,25,84,Colombia,/241/084/23_180.png
Liverpool,C. Gakpo,PE ATA,23,84,Netherlands,/242/516/23_180.png
Liverpool,Roberto Firmino,ATA,30,83,Brazil,/201/942/23_180.png
Liverpool,J. Matip,ZAG,30,82,Cameroon,/197/061/23_180.png
Liverpool,D. Núñez,ATA PE,23,83,Uruguay,/253/072/23_180.png
Liverpool,I. Konaté,ZAG,23,81,France,/237/678/23_180.png
Liverpool,J. Henderson,MC VOL,32,81,England,/183/711/23_180.png
Liverpool,N. Keïta,MC,27,80,Guinea,/220/971/23_180.png
Liverpool,J. Gomez,ZAG LD,25,79,England,/225/100/23_180.png
Liverpool,Arthur,MC VOL,25,79,Brazil,/230/658/23_180.png
Liverpool,J. Milner,MC LD,36,78,England,/138/412/23_180.png
Liverpool,K. Tsimikas,LE,26,77,Greece,/232/223/23_180.png
Liverpool,H. Elliott,MEI MC PD,19,77,England,/246/174/23_180.png
Liverpool,A. Oxlade-Chamberlain,MC,28,77,England,/198/784/23_180.png
Liverpool,C. Jones,MC,21,76,England,/242/434/23_180.png
Liverpool,Fábio Carvalho,MEI MC ME,19,74,Portugal,/256/725/23_180.png
Liverpool,C. Kelleher,GOL,23,73,Ireland,/240/913/23_180.png
Liverpool,N. Phillips,ZAG,25,73,England,/240/926/23_180.png
Liverpool,Adrián,GOL,35,72,Spain,/194/911/23_180.png
Liverpool,S. van den Berg,ZAG,20,71,Netherlands,/242/453/23_180.png
Liverpool,Stefan Bajcetic,VOL MC,17,69,Spain,/271/975/23_180.png
Liverpool,A. Arroyo,ZAG LD,22,69,Colombia,/231/697/23_180.png
Liverpool,C. Bradley,LD,18,67,Northern Ireland,/264/298/23_180.png
Liverpool,T. Morton,VOL MC,19,66,England,/265/459/23_180.png
Liverpool,L. Clarkson,MC MEI VOL,20,65,England,/252/134/23_180.png
Liverpool,C. Ramsay,LD LD,18,64,Scotland,/252/897/23_180.png
Liverpool,B. Koumetio,ZAG,19,63,France,/254/588/23_180.png
Liverpool,K. Gordon,PD PE,17,62,England,/260/406/23_180.png
Liverpool,B. Doak,PD,16,62,Scotland,/266/815/23_180.png
Liverpool,V. Jaroš,GOL,20,62,Czech Republic,/253/428/23_180.png
Liverpool,A. Lewis,LE LE,22,61,England,/243/056/23_180.png
Liverpool,J. Quansah,ZAG,19,60,England,/273/651/23_180.png
Liverpool,J. Norris,LE,19,60,England,/264/561/23_180.png
Liverpool,L. Chambers,LE ZAG,18,59,England,/271/976/23_180.png
Liverpool,P. Glatzel,ATA,21,58,Germany,/247/507/23_180.png
Tottenham,H. Kane,ATA,28,89,England,/202/126/23_180.png
Tottenham,H. Son,PE ME ATA,29,88,South Korea,/200/104/23_180.png
Tottenham,H. Lloris,GOL,35,85,France,/167/948/23_180.png
Tottenham,P. Højbjerg,VOL MC,26,84,Denmark,/213/648/23_180.png
Tottenham,C. Romero,ZAG,24,83,Argentina,/232/488/23_180.png
Tottenham,Pedro Porro,LD MD,22,82,Spain,/243/576/23_180.png
Tottenham,A. Danjuma,ATA ME,25,82,Netherlands,/236/276/23_180.png
Tottenham,R. Bentancur,MC,25,82,Uruguay,/227/535/23_180.png
Tottenham,I. Perišić,LE ME,33,82,Croatia,/181/458/23_180.png
Tottenham,Richarlison,ATA PE,25,81,Brazil,/231/943/23_180.png
Tottenham,D. Kulusevski,PD,22,81,Sweden,/247/394/23_180.png
Tottenham,G. Lo Celso,MEI ME ATA,26,81,Argentina,/226/226/23_180.png
Tottenham,E. Dier,ZAG,28,80,England,/202/335/23_180.png
Tottenham,D. Sánchez,ZAG,26,79,Colombia,/220/793/23_180.png
Tottenham,Reguilón,LE LE,25,79,Spain,/245/279/23_180.png
Tottenham,T. Ndombele,MC VOL MEI,25,79,France,/235/569/23_180.png
Tottenham,Y. Bissouma,VOL MC,25,79,Mali,/236/480/23_180.png
Tottenham,C. Lenglet,ZAG,27,78,France,/220/440/23_180.png
Tottenham,Lucas Moura,PD,29,78,Brazil,/200/949/23_180.png
Tottenham,B. Davies,ZAG LE LE,29,78,Wales,/205/923/23_180.png
Tottenham,O. Skipp,VOL MC,21,77,England,/241/042/23_180.png
Tottenham,Emerson Royal,LD LD,23,77,Brazil,/247/204/23_180.png
Tottenham,Bryan Gil,PE PD MEI,21,77,Spain,/246/785/23_180.png
Tottenham,F. Forster,GOL,34,76,England,/172/203/23_180.png
Tottenham,D. Udogie,LE ME,19,76,Italy,/259/583/23_180.png
Tottenham,R. Sessegnon,LE LE,22,76,England,/235/883/23_180.png
Tottenham,D. Spence,LD LD,21,75,England,/243/702/23_180.png
Tottenham,H. Winks,MC VOL,26,75,England,/222/400/23_180.png
Tottenham,J. Tanganga,LD ZAG,23,74,England,/236/600/23_180.png
Tottenham,J. Rodon,ZAG,24,74,Wales,/229/266/23_180.png
Tottenham,P. Sarr,MC,19,71,Senegal,/259/868/23_180.png
Tottenham,T. Parrott,ATA MD,20,66,Ireland,/245/902/23_180.png
Tottenham,H. White,VOL MC,20,64,England,/245/903/23_180.png
Tottenham,B. Austin,GOL,23,64,England,/236/568/23_180.png
Tottenham,J. Bowden,MC VOL,20,63,Ireland,/245/907/23_180.png
Tottenham,D. Scarlett,ATA,18,63,England,/261/025/23_180.png
Tottenham,A. Whiteman,GOL,23,63,England,/236/239/23_180.png
Tottenham,A. Devine,MEI PE,17,61,England,/264/180/23_180.png
Tottenham,B. Lyons-Foster,ZAG VOL,21,58,England,/243/848/23_180.png
Everton,J. Pickford,GOL,28,82,England,/204/935/23_180.png
Everton,I. Gueye,VOL MC,32,80,Senegal,/193/474/23_180.png
Everton,J. Tarkowski,ZAG,29,79,England,/202/695/23_180.png
Everton,D. Calvert-Lewin,ATA,25,78,England,/221/479/23_180.png
Everton,C. Coady,ZAG,29,78,England,/202/048/23_180.png
Everton,M. Kean,ATA PE,22,78,Italy,/236/610/23_180.png
Everton,D. Gray,ME PE MEI,26,77,England,/220/633/23_180.png
Everton,A. Doucouré,MC VOL,29,77,Mali,/208/135/23_180.png
Everton,M. Keane,ZAG,29,77,England,/207/599/23_180.png
Everton,V. Mykolenko,LE LE,23,76,Ukraine,/244/380/23_180.png
Everton,D. McNeil,ME MD,22,76,England,/243/282/23_180.png
Everton,B. Godfrey,ZAG LE,24,76,England,/225/793/23_180.png
Everton,Y. Mina,ZAG,27,77,Colombia,/220/523/23_180.png
Everton,A. Iwobi,MD MC,26,76,Nigeria,/213/655/23_180.png
Everton,N. Maupay,ATA,25,75,France,/211/784/23_180.png
Everton,A. Begović,GOL,35,75,Bosnia,/172/723/23_180.png
Everton,M. Holgate,ZAG LD,25,75,England,/225/024/23_180.png
Everton,S. Coleman,LD LD,33,75,Ireland,/180/216/23_180.png
Everton,A. Townsend,MD,30,75,England,/194/932/23_180.png
Everton,A. Onana,VOL MC,20,75,Belgium,/257/057/23_180.png
Everton,J. Gbamin,VOL MC,26,75,Ivory Coast,/214/947/23_180.png
Everton,André Gomes,VOL MC,28,75,Portugal,/211/575/23_180.png
Everton,D. Alli,MC MEI,26,75,England,/211/117/23_180.png
Everton,T. Davies,MC VOL,24,74,England,/230/005/23_180.png
Everton,Rúben Vinagre,LE LE,23,73,Portugal,/235/172/23_180.png
Everton,J. Garner,VOL MC,21,72,England,/243/657/23_180.png
Everton,N. Patterson,LD LD,20,69,Scotland,/257/896/23_180.png
Everton,J. Branthwaite,ZAG,20,69,England,/247/649/23_180.png
Everton,E. Simms,ATA,21,68,England,/251/198/23_180.png
Everton,N. Nkounkou,LE LE,21,67,France,/255/150/23_180.png
Everton,João Virgínia,GOL,22,66,Portugal,/237/704/23_180.png
Everton,T. Cannon,ATA,19,64,Ireland,/272/651/23_180.png
Everton,L. Dobbin,ME ATA MEI,19,63,England,/264/039/23_180.png
Everton,K. John,LD,21,63,England,/247/764/23_180.png
Everton,L. Warrington,VOL MC,19,63,England,/266/871/23_180.png
Everton,R. Astley,ZAG,20,63,Wales,/246/950/23_180.png
Everton,L. Gibson,ZAG,21,63,England,/240/496/23_180.png
Everton,T. Onyango,MC MEI,19,60,England,/263/168/23_180.png
Everton,A. Lonergan,GOL,38,60,England,/118/794/23_180.png
Everton,R. Welch,ZAG,18,56,England,/268/632/23_180.png
Everton,I. Price,MC,18,55,Northern Ireland,/268/630/23_180.png
Leicester,J. Maddison,MD MEI,25,84,England,/220/697/23_180.png
Leicester,Y. Tielemans,MC VOL,25,83,Belgium,/216/393/23_180.png
Leicester,J. Vardy,ATA,35,82,England,/208/830/23_180.png
Leicester,W. Ndidi,VOL MC,25,82,Nigeria,/226/790/23_180.png
Leicester,Ricardo Pereira,LD LD,28,81,Portugal,/210/243/23_180.png
Leicester,H. Barnes,ME,24,80,England,/234/742/23_180.png
Leicester,T. Castagne,LD LD,26,78,Belgium,/222/501/23_180.png
Leicester,J. Evans,ZAG,34,78,Northern Ireland,/169/588/23_180.png
Leicester,W. Faes,ZAG,24,78,Belgium,/235/036/23_180.png
Leicester,Tetê,MD PD,22,77,Brazil,/247/641/23_180.png
Leicester,Ç. Söyüncü,ZAG,26,77,Turkey,/232/119/23_180.png
Leicester,D. Praet,MEI ATA MC,28,77,Belgium,/199/652/23_180.png
Leicester,K. Dewsbury-Hall,MC VOL,23,77,England,/237/386/23_180.png
Leicester,K. Iheanacho,ATA,25,77,Nigeria,/225/719/23_180.png
Leicester,P. Daka,ATA,23,76,Zambia,/241/202/23_180.png
Leicester,J. Justin,LE LD,24,76,England,/231/554/23_180.png
Leicester,B. Soumaré,VOL MC,23,76,France,/239/817/23_180.png
Leicester,Ayoze Pérez,MD MEI ATA,28,76,Spain,/215/590/23_180.png
Leicester,D. Amartey,ZAG,27,75,Ghana,/212/883/23_180.png
Leicester,D. Ward,GOL,29,75,Wales,/207/998/23_180.png
Leicester,J. Vestergaard,ZAG,29,74,Denmark,/202/849/23_180.png
Leicester,N. Mendy,VOL MC,30,74,Senegal,/198/861/23_180.png
Leicester,M. Albrighton,MD LD PD,32,74,England,/183/130/23_180.png
Leicester,H. Souttar,ZAG,23,73,Australia,/229/901/23_180.png
Leicester,H. Choudhury,VOL MC,24,73,England,/228/332/23_180.png
Leicester,L. Thomas,LE LE,21,73,England,/254/470/23_180.png
Leicester,D. Iversen,GOL,24,73,Denmark,/228/410/23_180.png
Leicester,R. Bertrand,LE,32,72,England,/169/705/23_180.png
Leicester,V. Kristiansen,LE,19,71,Denmark,/259/762/23_180.png
Leicester,A. Smithies,GOL,32,70,England,/184/436/23_180.png
Leicester,G. Hirst,ATA,23,67,England,/233/602/23_180.png
Leicester,N. Opoku,ATA MEI,20,64,Ghana,/274/359/23_180.png
Leicester,S. Braybrooke,MC VOL,18,63,England,/267/868/23_180.png
Leicester,T. Maswanhise,ATA,19,61,Zimbabwe,/271/693/23_180.png
Leicester,J. Eppiah,ATA MD,23,61,Belgium,/240/803/23_180.png
Leicester,K. McAteer,MD,20,60,England,/265/801/23_180.png
Leicester,Wanya Marçal,MD,19,60,Portugal,/267/867/23_180.png
Leicester,K. Leshabela,MEI MC,22,59,South Africa,/241/435/23_180.png
Leicester,B. Nelson,ZAG,18,59,England,/270/944/23_180.png
Leicester,J. Wormleighton,LD,18,58,England,/272/369/23_180.png
Leicester,J. Stolarczyk,GOL,21,58,Poland,/239/772/23_180.png
Leicester,L. Brunt,ZAG LE,21,57,England,/246/392/23_180.png
Leeds United,W. McKennie,MC MD ME,23,79,United States,/238/744/23_180.png
Leeds United,L. Sinisterra,ME MD,23,79,Colombia,/233/500/23_180.png
Leeds United,Rodrigo,ATA MEI,31,78,Spain,/198/329/23_180.png
Leeds United,T. Adams,VOL MC,23,78,United States,/232/999/23_180.png
Leeds United,I. Meslier,GOL,22,77,France,/242/656/23_180.png
Leeds United,R. Kristensen,LD,24,77,Denmark,/233/301/23_180.png
Leeds United,Marc Roca,VOL MC,25,77,Spain,/235/945/23_180.png
Leeds United,J. Harrison,ME MD,25,76,England,/232/080/23_180.png
Leeds United,P. Bamford,ATA,28,76,England,/206/534/23_180.png
Leeds United,P. Struijk,ZAG LE,22,76,Netherlands,/239/360/23_180.png
Leeds United,R. Koch,ZAG VOL,25,76,Germany,/236/532/23_180.png
Leeds United,G. Rutter,ATA,20,75,France,/245/637/23_180.png
Leeds United,B. Aaronson,MEI MD MC,21,75,United States,/247/361/23_180.png
Leeds United,Junior Firpo,LE LE,25,75,Spain,/241/184/23_180.png
Leeds United,L. Ayling,LD ZAG,30,75,England,/186/156/23_180.png
Leeds United,M. Wöber,ZAG LE,24,75,Austria,/231/838/23_180.png
Leeds United,D. James,MD ATA ME,24,75,Wales,/232/104/23_180.png
Leeds United,Diego Llorente,ZAG,28,75,Spain,/212/602/23_180.png
Leeds United,S. Dallas,MC LE VOL,31,74,Northern Ireland,/203/570/23_180.png
Leeds United,Joel Robles,GOL,32,74,Spain,/195/668/23_180.png
Leeds United,L. Cooper,ZAG,30,74,Scotland,/189/456/23_180.png
Leeds United,W. Gnonto,ME MD ATA,18,74,Italy,/258/906/23_180.png
Leeds United,Hélder Costa,MD ME ATA,28,73,Angola,/221/743/23_180.png
Leeds United,A. Forshaw,VOL MC,30,73,England,/193/910/23_180.png
Leeds United,J. Gelhardt,ATA ATA,20,72,England,/246/053/23_180.png
Leeds United,C. Summerville,MD ME,20,72,Netherlands,/251/954/23_180.png
Leeds United,C. Cresswell,ZAG,19,70,England,/254/121/23_180.png
Leeds United,T. Roberts,PD MEI MC,23,70,Wales,/228/815/23_180.png
Leeds United,J. Shackleton,MC LD LD,22,69,England,/245/715/23_180.png
Leeds United,I. Poveda,PD MD MEI,22,69,England,/243/390/23_180.png
Leeds United,S. Greenwood,MEI ATA MC,20,68,England,/253/407/23_180.png
Leeds United,C. Drameh,LD LD,20,68,England,/254/529/23_180.png
Leeds United,L. Bate,MC VOL,19,66,England,/261/374/23_180.png
Leeds United,L. Hjelde,LE ZAG,18,65,Norway,/253/969/23_180.png
Leeds United,K. Klaesson,GOL,21,65,Norway,/237/935/23_180.png
Leeds United,M. Bogusz,ME MD ATA,20,64,Poland,/247/351/23_180.png
Leeds United,A. McCalmont,MC,22,63,Northern Ireland,/247/336/23_180.png
Leeds United,S. McKinstry,PE PD MEI,19,62,Scotland,/251/314/23_180.png
Leeds United,S. Perkins,MEI ATA,18,61,England,/266/074/23_180.png
Leeds United,Mateo Joseph,ATA,18,61,Spain,/270/206/23_180.png
Leeds United,D. Gyabi,MC VOL,18,59,England,/270/209/23_180.png
Leeds United,J. Jenkins,VOL MC,20,59,England,/247/349/23_180.png
Leeds United,A. Gray,MC MEI,16,58,England,/270/208/23_180.png
Leeds United,J. Chilokoa-Mullen,ZAG,18,54,Scotland,/261/382/23_180.png
Leeds United,Diogo Monteiro,ZAG,17,54,Portugal,/263/734/23_180.png
West Ham,D. Rice,VOL MC,23,84,England,/234/378/23_180.png
West Ham,Lucas Paquetá,MEI MC,24,82,Brazil,/233/927/23_180.png
West Ham,Ł. Fabiański,GOL,37,80,Poland,/164/835/23_180.png
West Ham,J. Bowen,MD PD,25,80,England,/224/371/23_180.png
West Ham,N. Aguerd,ZAG,26,80,Morocco,/244/749/23_180.png
West Ham,A. Areola,GOL,29,80,France,/193/105/23_180.png
West Ham,K. Zouma,ZAG,27,79,France,/204/311/23_180.png
West Ham,T. Souček,VOL MC,27,79,Czech Republic,/236/792/23_180.png
West Ham,V. Coufal,LD,29,78,Czech Republic,/244/470/23_180.png
West Ham,D. Ings,ATA,29,78,England,/195/859/23_180.png
West Ham,M. Antonio,ATA,32,78,Jamaica,/190/717/23_180.png
West Ham,G. Scamacca,ATA,23,78,Italy,/226/710/23_180.png
West Ham,Pablo Fornals,ME MEI,26,78,Spain,/226/456/23_180.png
West Ham,S. Benrahma,ME PE,26,78,Algeria,/220/621/23_180.png
West Ham,N. Vlašić,ATA ME MEI,24,78,Croatia,/241/095/23_180.png
West Ham,Emerson,LE,27,77,Italy,/210/736/23_180.png
West Ham,A. Cresswell,LE ZAG,32,77,England,/189/615/23_180.png
West Ham,M. Lanzini,MEI ME,29,77,Argentina,/188/988/23_180.png
West Ham,A. Ogbonna,ZAG,34,77,Italy,/183/855/23_180.png
West Ham,T. Kehrer,ZAG LD,25,76,Germany,/226/229/23_180.png
West Ham,M. Cornet,ME ATA,25,76,Ivory Coast,/215/798/23_180.png
West Ham,A. Masuaku,LE LE,28,75,Democratic Republic Congo,/212/491/23_180.png
West Ham,B. Johnson,LD LE ZAG,22,74,England,/241/842/23_180.png
West Ham,F. Downes,VOL MC,23,71,England,/240/097/23_180.png
West Ham,Luizão,ZAG,20,69,Brazil,/272/936/23_180.png
West Ham,C. Coventry,MC VOL,22,66,Ireland,/240/863/23_180.png
West Ham,J. Anang,GOL,22,64,England,/244/191/23_180.png
West Ham,A. Oko-Flex,ME ATA,20,62,Ireland,/253/729/23_180.png
West Ham,A. Odubeko,ATA,19,61,Ireland,/258/515/23_180.png
West Ham,K. Swyer,MEI ME,19,60,England,/274/094/23_180.png
West Ham,D. Chesters,MD ME MEI,20,59,England,/264/580/23_180.png
West Ham,T. Nevers,ATA MD ME,20,58,England,/255/200/23_180.png
West Ham,O. Scarles,VOL LE,16,58,England,/274/102/23_180.png
West Ham,J. Baptiste,ZAG,18,57,England,/261/640/23_180.png
West Ham,F. Potts,VOL MC ZAG,18,56,England,/264/579/23_180.png
West Ham,D. Mubama,ATA,17,56,England,/271/227/23_180.png
West Ham,K. Hegyi,GOL,19,53,Hungary,/274/104/23_180.png
Newcastle,K. Trippier,LD,31,84,England,/186/345/23_180.png
Newcastle,N. Pope,GOL,30,83,England,/203/841/23_180.png
Newcastle,Bruno Guimarães,MC VOL,24,83,Brazil,/247/851/23_180.png
Newcastle,S. Botman,ZAG,22,82,Netherlands,/251/809/23_180.png
Newcastle,F. Schär,ZAG,30,81,Switzerland,/210/047/23_180.png
Newcastle,A. Saint-Maximin,PE ME,25,81,France,/216/388/23_180.png
Newcastle,C. Wilson,ATA,30,80,England,/196/978/23_180.png
Newcastle,A. Isak,ATA ATA,22,80,Sweden,/233/731/23_180.png
Newcastle,M. Almirón,PD MD,28,80,Paraguay,/230/977/23_180.png
Newcastle,M. Dúbravka,GOL,33,79,Slovakia,/220/407/23_180.png
Newcastle,Joelinton,MC PE,25,79,Brazil,/223/334/23_180.png
Newcastle,D. Burn,ZAG LE,30,78,England,/198/032/23_180.png
Newcastle,M. Targett,LE,26,77,England,/218/659/23_180.png
Newcastle,S. Longstaff,MC,24,77,England,/237/161/23_180.png
